"9164","中國國際航空","CA185","PEK","TPE","2025-04-28","2025-04-28","08:35:00","11:45:00","19397","10354","8","159"
"9165","中國國際航空","CA185","PEK","TPE","2025-04-29","2025-04-29","08:35:00","11:45:00","19397","10354","8","159"
"9166","中國國際航空","CA185","PEK","TPE","2025-04-30","2025-04-30","08:35:00","11:45:00","19397","10354","8","159"
"9167","中國國際航空","CA185","PEK","TPE","2025-05-01","2025-05-01","08:35:00","11:45:00","19397","10354","8","159"
"9168","中國國際航空","CA185","PEK","TPE","2025-05-02","2025-05-02","08:35:00","11:45:00","19397","10354","8","159"
"9169","中國國際航空","CA185","PEK","TPE","2025-05-03","2025-05-03","08:35:00","11:45:00","19397","10354","8","159"
"9170","中國國際航空","CA185","PEK","TPE","2025-05-04","2025-05-04","08:35:00","11:45:00","19397","10354","8","159"
"9171","中國國際航空","CA5515","PEK","TPE","2025-04-29","2025-04-29","13:55:00","17:05:00","27173","14423","8","159"
"9172","中國國際航空","CA5515","PEK","TPE","2025-05-01","2025-05-01","13:55:00","17:05:00","27173","14423","8","159"
"9173","中國國際航空","CA5515","PEK","TPE","2025-05-03","2025-05-03","13:55:00","17:05:00","27173","14423","8","159"
"9174","中國國際航空","CA5515","PEK","TPE","2025-04-30","2025-04-30","19:45:00","23:00:00","27173","14423","8","159"
"9175","中國國際航空","CA5515","PEK","TPE","2025-05-04","2025-05-04","19:45:00","23:00:00","27173","14423","8","159"
"9176","中國國際航空","CA5515","PEK","TPE","2025-04-28","2025-04-28","20:40:00","23:55:00","27173","14423","8","159"
"9177","中國國際航空","CA5515","PEK","TPE","2025-05-02","2025-05-02","20:40:00","23:55:00","27173","14423","8","159"
"9178","中國國際航空","CA5516","TPE","PEK","2025-05-01","2025-05-01","09:05:00","12:35:00","36400","14500","8","159"
"9179","中國國際航空","CA5516  ","TPE","PEK","2025-04-29","2025-04-29","09:10:00","12:35:00","36400","14500","8","159"
"9180","中國國際航空","CA5516  ","TPE","PEK","2025-05-03","2025-05-03","09:10:00","12:35:00","36400","14500","8","159"
"9181","中國國際航空","CA186","TPE","PEK","2025-04-28","2025-04-28","13:00:00","16:20:00","16520","7280","8","159"
"9182","中國國際航空","CA186","TPE","PEK","2025-04-29","2025-04-29","13:00:00","16:20:00","16520","7280","8","159"
"9183","中國國際航空","CA186","TPE","PEK","2025-04-30","2025-04-30","13:00:00","16:20:00","16520","7280","8","159"
"9184","中國國際航空","CA186","TPE","PEK","2025-05-01","2025-05-01","13:00:00","16:20:00","16520","7280","8","159"
"9185","中國國際航空","CA186","TPE","PEK","2025-05-02","2025-05-02","13:00:00","16:20:00","16520","7280","8","159"
"9186","中國國際航空","CA186","TPE","PEK","2025-05-03","2025-05-03","13:00:00","16:20:00","16520","7280","8","159"
"9187","中國國際航空","CA186","TPE","PEK","2025-05-04","2025-05-04","13:00:00","16:20:00","16520","7280","8","159"
"9188","中國國際航空","CA5516  ","TPE","PEK","2025-04-30","2025-04-30","15:05:00","18:35:00","36400","14500","8","159"
"9189","中國國際航空","CA5516  ","TPE","PEK","2025-05-04","2025-05-04","15:05:00","18:35:00","36400","14500","8","159"
"9190","中國國際航空","CA5516","TPE","PEK","2025-04-28","2025-04-28","16:05:00","19:30:00","36400","14500","8","159"
"9191","中國國際航空","CA5516","TPE","PEK","2025-05-02","2025-05-02","16:05:00","19:30:00","36400","14500","8","159"
"9192","中國國際航空","CA192","TPE","PVG","2025-05-04","2025-05-04","11:00:00","13:00:00","9480","5344","8","159"
"9193","中國國際航空","CA196","TPE","PVG","2025-05-02","2025-05-02","14:35:00","16:40:00","9480","3760","8","159"
"9194","中國國際航空","CA196","TPE","PVG","2025-04-28","2025-04-28","14:40:00","16:40:00","9480","3760","8","159"
"9195","中國國際航空","CA196","TPE","PVG","2025-04-29","2025-04-29","14:40:00","16:40:00","9480","3760","8","159"
"9196","中國國際航空","CA196","TPE","PVG","2025-04-30","2025-04-30","14:40:00","16:40:00","9480","3760","8","159"
"9197","中國國際航空","CA196","TPE","PVG","2025-05-01","2025-05-01","14:40:00","16:40:00","9480","3760","8","159"
"9198","中國國際航空","CA196","TPE","PVG","2025-05-03","2025-05-03","14:40:00","16:40:00","9480","3760","8","159"
"9199","中國國際航空","CA196","TPE","PVG","2025-05-04","2025-05-04","17:40:00","19:40:00","9480","3760","8","159"
"9200","中國國際航空","CA191","PVG","TPE","2025-05-04","2025-05-04","07:55:00","09:45:00","7642","3573","8","159"
"9201","中國國際航空","CA195","PVG","TPE","2025-04-28","2025-04-28","11:15:00","13:25:00","7642","6738","8","159"
"9202","中國國際航空","CA195","PVG","TPE","2025-04-29","2025-04-29","11:15:00","13:25:00","7642","6738","8","159"
"9203","中國國際航空","CA195","PVG","TPE","2025-04-30","2025-04-30","11:15:00","13:25:00","7642","6738","8","159"
"9204","中國國際航空","CA195","PVG","TPE","2025-05-01","2025-05-01","11:15:00","13:25:00","7642","6738","8","159"
"9205","中國國際航空","CA195","PVG","TPE","2025-05-02","2025-05-02","11:15:00","13:25:00","7642","6738","8","159"
"9206","中國國際航空","CA195","PVG","TPE","2025-05-03","2025-05-03","11:15:00","13:25:00","7642","6738","8","159"
"9207","中國國際航空","CA195","PVG","TPE","2025-05-04","2025-05-04","14:25:00","16:25:00","7642","6738","8","159"
"9208","中國國際航空","CA410","TPE","CKG","2025-05-06","2025-05-06","19:20:00","20:30:00","16080","7280","8","159"
"9209","中國國際航空","CA410","TPE","CKG","2025-05-07","2025-05-07","19:20:00","20:30:00","16080","7280","8","159"
"9210","中國國際航空","CA410","TPE","CKG","2025-05-09","2025-05-09","19:20:00","20:30:00","16080","7280","8","159"
"9211","中國國際航空","CA410","TPE","CKG","2025-05-10","2025-05-10","19:20:00","20:30:00","16080","7280","8","159"
"9212","中國國際航空","CA410","TPE","CKG","2025-05-11","2025-05-11","19:20:00","20:30:00","16080","7280","8","159"
"9213","中國國際航空","CA409","CKG","TPE","2025-05-06","2025-05-06","15:25:00","18:20:00","17136","12163","8","159"
"9214","中國國際航空","CA409","CKG","TPE","2025-05-07","2025-05-07","15:25:00","18:20:00","17136","12163","8","159"
"9215","中國國際航空","CA409","CKG","TPE","2025-05-09","2025-05-09","15:25:00","18:20:00","17136","12163","8","159"
"9216","中國國際航空","CA409","CKG","TPE","2025-05-10","2025-05-10","15:25:00","18:20:00","17136","12163","8","159"
"9217","中國國際航空","CA409","CKG","TPE","2025-05-11","2025-05-11","15:25:00","18:20:00","17136","12163","8","159"
"9218","中國國際航空","CA418","TPE","TFU","2025-05-06","2025-05-06","19:45:00","23:15:00","16080","9040","8","159"
"9219","中國國際航空","CA418","TPE","TFU","2025-05-08","2025-05-08","19:45:00","23:15:00","16080","9040","8","159"
"9220","中國國際航空","CA418","TPE","TFU","2025-05-10","2025-05-10","19:45:00","23:15:00","16080","9040","8","159"
"9221","中國國際航空","CA418","TPE","TFU","2025-05-11","2025-05-11","19:45:00","23:15:00","16080","9040","8","159"
"9222","中國國際航空","CA417","TFU","TPE","2025-05-06","2025-05-06","15:15:00","18:35:00","15056","10807","8","159"
"9223","中國國際航空","CA417","TFU","TPE","2025-05-08","2025-05-08","15:15:00","18:35:00","15056","10807","8","159"
"9224","中國國際航空","CA417","TFU","TPE","2025-05-10","2025-05-10","15:15:00","18:35:00","15056","10807","8","159"
"9225","中國國際航空","CA417","TFU","TPE","2025-05-11","2025-05-11","15:15:00","18:35:00","15056","10807","8","159"
"9226","中國國際航空","CA150","TPE","HGH","2025-05-05","2025-05-05","12:30:00","14:20:00","11240","5960","8","159"
"9227","中國國際航空","CA150","TPE","HGH","2025-05-06","2025-05-06","12:30:00","14:20:00","11240","5960","8","159"
"9228","中國國際航空","CA150","TPE","HGH","2025-05-07","2025-05-07","12:30:00","14:20:00","11240","5960","8","159"
"9229","中國國際航空","CA150","TPE","HGH","2025-05-08","2025-05-08","12:30:00","14:20:00","11240","5960","8","159"
"9230","中國國際航空","CA150","TPE","HGH","2025-05-09","2025-05-09","12:30:00","14:20:00","11240","5960","8","159"
"9231","中國國際航空","CA150","TPE","HGH","2025-05-10","2025-05-10","12:30:00","14:20:00","11240","5960","8","159"
"9232","中國國際航空","CA150","TPE","HGH","2025-05-11","2025-05-11","12:30:00","14:20:00","11240","5960","8","159"
"9233","中國國際航空","CA149","HGH","TPE","2025-05-05","2025-05-05","09:30:00","11:20:00","16232","4477","8","159"
"9234","中國國際航空","CA149","HGH","TPE","2025-05-06","2025-05-06","09:30:00","11:20:00","16232","4477","8","159"
"9235","中國國際航空","CA149","HGH","TPE","2025-05-07","2025-05-07","09:30:00","11:20:00","16232","4477","8","159"
"9236","中國國際航空","CA149","HGH","TPE","2025-05-08","2025-05-08","09:30:00","11:20:00","16232","4477","8","159"
"9237","中國國際航空","CA149","HGH","TPE","2025-05-09","2025-05-09","09:30:00","11:20:00","16232","4477","8","159"
"9238","中國國際航空","CA149","HGH","TPE","2025-05-10","2025-05-10","09:30:00","11:20:00","16232","4477","8","159"
"9239","中國國際航空","CA149","HGH","TPE","2025-05-11","2025-05-11","09:30:00","11:20:00","16232","4477","8","159"
"9240","中國國際航空","CA185","PEK","TPE","2025-05-05","2025-05-05","08:35:00","11:45:00","19397","10354","8","159"
"9241","中國國際航空","CA185","PEK","TPE","2025-05-06","2025-05-06","08:35:00","11:45:00","19397","10354","8","159"
"9242","中國國際航空","CA185","PEK","TPE","2025-05-07","2025-05-07","08:35:00","11:45:00","19397","10354","8","159"
"9243","中國國際航空","CA185","PEK","TPE","2025-05-08","2025-05-08","08:35:00","11:45:00","19397","10354","8","159"
"9244","中國國際航空","CA185","PEK","TPE","2025-05-09","2025-05-09","08:35:00","11:45:00","19397","10354","8","159"
"9245","中國國際航空","CA185","PEK","TPE","2025-05-10","2025-05-10","08:35:00","11:45:00","19397","10354","8","159"
"9246","中國國際航空","CA185","PEK","TPE","2025-05-11","2025-05-11","08:35:00","11:45:00","19397","10354","8","159"
"9247","中國國際航空","CA5515","PEK","TPE","2025-05-06","2025-05-06","13:55:00","17:05:00","27173","14423","8","159"
"9248","中國國際航空","CA5515","PEK","TPE","2025-05-08","2025-05-08","13:55:00","17:05:00","27173","14423","8","159"
"9249","中國國際航空","CA5515","PEK","TPE","2025-05-10","2025-05-10","13:55:00","17:05:00","27173","14423","8","159"
"9250","中國國際航空","CA5515","PEK","TPE","2025-05-07","2025-05-07","19:45:00","23:00:00","27173","14423","8","159"
"9251","中國國際航空","CA5515","PEK","TPE","2025-05-11","2025-05-11","19:45:00","23:00:00","27173","14423","8","159"
"9252","中國國際航空","CA5515","PEK","TPE","2025-05-05","2025-05-05","20:40:00","23:55:00","27173","14423","8","159"
"9253","中國國際航空","CA5515","PEK","TPE","2025-05-09","2025-05-09","20:40:00","23:55:00","27173","14423","8","159"
"9254","中國國際航空","CA5516","TPE","PEK","2025-05-08","2025-05-08","09:05:00","12:35:00","36400","14500","8","159"
"9255","中國國際航空","CA5516  ","TPE","PEK","2025-05-06","2025-05-06","09:10:00","12:35:00","36400","14500","8","159"
"9256","中國國際航空","CA5516  ","TPE","PEK","2025-05-10","2025-05-10","09:10:00","12:35:00","36400","14500","8","159"
"9257","中國國際航空","CA186","TPE","PEK","2025-05-05","2025-05-05","13:00:00","16:20:00","16520","7280","8","159"
"9258","中國國際航空","CA186","TPE","PEK","2025-05-06","2025-05-06","13:00:00","16:20:00","16520","7280","8","159"
"9259","中國國際航空","CA186","TPE","PEK","2025-05-07","2025-05-07","13:00:00","16:20:00","16520","7280","8","159"
"9260","中國國際航空","CA186","TPE","PEK","2025-05-08","2025-05-08","13:00:00","16:20:00","16520","7280","8","159"
"9261","中國國際航空","CA186","TPE","PEK","2025-05-09","2025-05-09","13:00:00","16:20:00","16520","7280","8","159"
"9262","中國國際航空","CA186","TPE","PEK","2025-05-10","2025-05-10","13:00:00","16:20:00","16520","7280","8","159"
"9263","中國國際航空","CA186","TPE","PEK","2025-05-11","2025-05-11","13:00:00","16:20:00","16520","7280","8","159"
"9264","中國國際航空","CA5516  ","TPE","PEK","2025-05-07","2025-05-07","15:05:00","18:35:00","36400","14500","8","159"
"9265","中國國際航空","CA5516  ","TPE","PEK","2025-05-11","2025-05-11","15:05:00","18:35:00","36400","14500","8","159"
"9266","中國國際航空","CA5516","TPE","PEK","2025-05-05","2025-05-05","16:05:00","19:30:00","36400","14500","8","159"
"9267","中國國際航空","CA5516","TPE","PEK","2025-05-09","2025-05-09","16:05:00","19:30:00","36400","14500","8","159"
"9268","中國國際航空","CA192","TPE","PVG","2025-05-11","2025-05-11","11:00:00","13:00:00","9480","5344","8","159"
"9269","中國國際航空","CA196","TPE","PVG","2025-05-09","2025-05-09","14:35:00","16:40:00","9480","3760","8","159"
"9270","中國國際航空","CA196","TPE","PVG","2025-05-05","2025-05-05","14:40:00","16:40:00","9480","3760","8","159"
"9271","中國國際航空","CA196","TPE","PVG","2025-05-06","2025-05-06","14:40:00","16:40:00","9480","3760","8","159"
"9272","中國國際航空","CA196","TPE","PVG","2025-05-07","2025-05-07","14:40:00","16:40:00","9480","3760","8","159"
"9273","中國國際航空","CA196","TPE","PVG","2025-05-08","2025-05-08","14:40:00","16:40:00","9480","3760","8","159"
"9274","中國國際航空","CA196","TPE","PVG","2025-05-10","2025-05-10","14:40:00","16:40:00","9480","3760","8","159"
"9275","中國國際航空","CA196","TPE","PVG","2025-05-11","2025-05-11","17:40:00","19:40:00","9480","3760","8","159"
"9276","中國國際航空","CA191","PVG","TPE","2025-05-11","2025-05-11","07:55:00","09:45:00","7642","3573","8","159"
"9277","中國國際航空","CA195","PVG","TPE","2025-05-05","2025-05-05","11:15:00","13:25:00","7642","6738","8","159"
"9278","中國國際航空","CA195","PVG","TPE","2025-05-06","2025-05-06","11:15:00","13:25:00","7642","6738","8","159"
"9279","中國國際航空","CA195","PVG","TPE","2025-05-07","2025-05-07","11:15:00","13:25:00","7642","6738","8","159"
"9280","中國國際航空","CA195","PVG","TPE","2025-05-08","2025-05-08","11:15:00","13:25:00","7642","6738","8","159"
"9281","中國國際航空","CA195","PVG","TPE","2025-05-09","2025-05-09","11:15:00","13:25:00","7642","6738","8","159"
"9282","中國國際航空","CA195","PVG","TPE","2025-05-10","2025-05-10","11:15:00","13:25:00","7642","6738","8","159"
"9283","中國國際航空","CA195","PVG","TPE","2025-05-11","2025-05-11","14:25:00","16:25:00","7642","6738","8","159"
"9284","中國國際航空","CA410","TPE","CKG","2025-05-13","2025-05-13","19:20:00","20:30:00","16080","7280","8","159"
"9285","中國國際航空","CA410","TPE","CKG","2025-05-14","2025-05-14","19:20:00","20:30:00","16080","7280","8","159"
"9286","中國國際航空","CA410","TPE","CKG","2025-05-16","2025-05-16","19:20:00","20:30:00","16080","7280","8","159"
"9287","中國國際航空","CA410","TPE","CKG","2025-05-17","2025-05-17","19:20:00","20:30:00","16080","7280","8","159"
"9288","中國國際航空","CA410","TPE","CKG","2025-05-18","2025-05-18","19:20:00","20:30:00","16080","7280","8","159"
"9289","中國國際航空","CA409","CKG","TPE","2025-05-13","2025-05-13","15:25:00","18:20:00","17136","12163","8","159"
"9290","中國國際航空","CA409","CKG","TPE","2025-05-14","2025-05-14","15:25:00","18:20:00","17136","12163","8","159"
"9291","中國國際航空","CA409","CKG","TPE","2025-05-16","2025-05-16","15:25:00","18:20:00","17136","12163","8","159"
"9292","中國國際航空","CA409","CKG","TPE","2025-05-17","2025-05-17","15:25:00","18:20:00","17136","12163","8","159"
"9293","中國國際航空","CA409","CKG","TPE","2025-05-18","2025-05-18","15:25:00","18:20:00","17136","12163","8","159"
"9294","中國國際航空","CA418","TPE","TFU","2025-05-13","2025-05-13","19:45:00","23:15:00","16080","9040","8","159"
"9295","中國國際航空","CA418","TPE","TFU","2025-05-15","2025-05-15","19:45:00","23:15:00","16080","9040","8","159"
"9296","中國國際航空","CA418","TPE","TFU","2025-05-17","2025-05-17","19:45:00","23:15:00","16080","9040","8","159"
"9297","中國國際航空","CA418","TPE","TFU","2025-05-18","2025-05-18","19:45:00","23:15:00","16080","9040","8","159"
"9298","中國國際航空","CA417","TFU","TPE","2025-05-13","2025-05-13","15:15:00","18:35:00","15056","10807","8","159"
"9299","中國國際航空","CA417","TFU","TPE","2025-05-15","2025-05-15","15:15:00","18:35:00","15056","10807","8","159"
"9300","中國國際航空","CA417","TFU","TPE","2025-05-17","2025-05-17","15:15:00","18:35:00","15056","10807","8","159"
"9301","中國國際航空","CA417","TFU","TPE","2025-05-18","2025-05-18","15:15:00","18:35:00","15056","10807","8","159"
"9302","中國國際航空","CA150","TPE","HGH","2025-05-12","2025-05-12","12:30:00","14:20:00","11240","5960","8","159"
"9303","中國國際航空","CA150","TPE","HGH","2025-05-13","2025-05-13","12:30:00","14:20:00","11240","5960","8","159"
"9304","中國國際航空","CA150","TPE","HGH","2025-05-14","2025-05-14","12:30:00","14:20:00","11240","5960","8","159"
"9305","中國國際航空","CA150","TPE","HGH","2025-05-15","2025-05-15","12:30:00","14:20:00","11240","5960","8","159"
"9306","中國國際航空","CA150","TPE","HGH","2025-05-16","2025-05-16","12:30:00","14:20:00","11240","5960","8","159"
"9307","中國國際航空","CA150","TPE","HGH","2025-05-17","2025-05-17","12:30:00","14:20:00","11240","5960","8","159"
"9308","中國國際航空","CA150","TPE","HGH","2025-05-18","2025-05-18","12:30:00","14:20:00","11240","5960","8","159"
"9309","中國國際航空","CA149","HGH","TPE","2025-05-12","2025-05-12","09:30:00","11:20:00","16232","4477","8","159"
"9310","中國國際航空","CA149","HGH","TPE","2025-05-13","2025-05-13","09:30:00","11:20:00","16232","4477","8","159"
"9311","中國國際航空","CA149","HGH","TPE","2025-05-14","2025-05-14","09:30:00","11:20:00","16232","4477","8","159"
"9312","中國國際航空","CA149","HGH","TPE","2025-05-15","2025-05-15","09:30:00","11:20:00","16232","4477","8","159"
"9313","中國國際航空","CA149","HGH","TPE","2025-05-16","2025-05-16","09:30:00","11:20:00","16232","4477","8","159"
"9314","中國國際航空","CA149","HGH","TPE","2025-05-17","2025-05-17","09:30:00","11:20:00","16232","4477","8","159"
"9315","中國國際航空","CA149","HGH","TPE","2025-05-18","2025-05-18","09:30:00","11:20:00","16232","4477","8","159"
"9316","中國國際航空","CA185","PEK","TPE","2025-05-12","2025-05-12","08:35:00","11:45:00","19397","10354","8","159"
"9317","中國國際航空","CA185","PEK","TPE","2025-05-13","2025-05-13","08:35:00","11:45:00","19397","10354","8","159"
"9318","中國國際航空","CA185","PEK","TPE","2025-05-14","2025-05-14","08:35:00","11:45:00","19397","10354","8","159"
"9319","中國國際航空","CA185","PEK","TPE","2025-05-15","2025-05-15","08:35:00","11:45:00","19397","10354","8","159"
"9320","中國國際航空","CA185","PEK","TPE","2025-05-16","2025-05-16","08:35:00","11:45:00","19397","10354","8","159"
"9321","中國國際航空","CA185","PEK","TPE","2025-05-17","2025-05-17","08:35:00","11:45:00","19397","10354","8","159"
"9322","中國國際航空","CA185","PEK","TPE","2025-05-18","2025-05-18","08:35:00","11:45:00","19397","10354","8","159"
"9323","中國國際航空","CA5515","PEK","TPE","2025-05-13","2025-05-13","13:55:00","17:05:00","27173","14423","8","159"
"9324","中國國際航空","CA5515","PEK","TPE","2025-05-15","2025-05-15","13:55:00","17:05:00","27173","14423","8","159"
"9325","中國國際航空","CA5515","PEK","TPE","2025-05-17","2025-05-17","13:55:00","17:05:00","27173","14423","8","159"
"9326","中國國際航空","CA5515","PEK","TPE","2025-05-14","2025-05-14","19:45:00","23:00:00","27173","14423","8","159"
"9327","中國國際航空","CA5515","PEK","TPE","2025-05-18","2025-05-18","19:45:00","23:00:00","27173","14423","8","159"
"9328","中國國際航空","CA5515","PEK","TPE","2025-05-12","2025-05-12","20:40:00","23:55:00","27173","14423","8","159"
"9329","中國國際航空","CA5515","PEK","TPE","2025-05-16","2025-05-16","20:40:00","23:55:00","27173","14423","8","159"
"9330","中國國際航空","CA5516","TPE","PEK","2025-05-15","2025-05-15","09:05:00","12:35:00","36400","14500","8","159"
"9331","中國國際航空","CA5516  ","TPE","PEK","2025-05-13","2025-05-13","09:10:00","12:35:00","36400","14500","8","159"
"9332","中國國際航空","CA5516  ","TPE","PEK","2025-05-17","2025-05-17","09:10:00","12:35:00","36400","14500","8","159"
"9333","中國國際航空","CA186","TPE","PEK","2025-05-12","2025-05-12","13:00:00","16:20:00","16520","7280","8","159"
"9334","中國國際航空","CA186","TPE","PEK","2025-05-13","2025-05-13","13:00:00","16:20:00","16520","7280","8","159"
"9335","中國國際航空","CA186","TPE","PEK","2025-05-14","2025-05-14","13:00:00","16:20:00","16520","7280","8","159"
"9336","中國國際航空","CA186","TPE","PEK","2025-05-15","2025-05-15","13:00:00","16:20:00","16520","7280","8","159"
"9337","中國國際航空","CA186","TPE","PEK","2025-05-16","2025-05-16","13:00:00","16:20:00","16520","7280","8","159"
"9338","中國國際航空","CA186","TPE","PEK","2025-05-17","2025-05-17","13:00:00","16:20:00","16520","7280","8","159"
"9339","中國國際航空","CA186","TPE","PEK","2025-05-18","2025-05-18","13:00:00","16:20:00","16520","7280","8","159"
"9340","中國國際航空","CA5516  ","TPE","PEK","2025-05-14","2025-05-14","15:05:00","18:35:00","36400","14500","8","159"
"9341","中國國際航空","CA5516  ","TPE","PEK","2025-05-18","2025-05-18","15:05:00","18:35:00","36400","14500","8","159"
"9342","中國國際航空","CA5516","TPE","PEK","2025-05-12","2025-05-12","16:05:00","19:30:00","36400","14500","8","159"
"9343","中國國際航空","CA5516","TPE","PEK","2025-05-16","2025-05-16","16:05:00","19:30:00","36400","14500","8","159"
"9344","中國國際航空","CA192","TPE","PVG","2025-05-18","2025-05-18","11:00:00","13:00:00","9480","5344","8","159"
"9345","中國國際航空","CA196","TPE","PVG","2025-05-16","2025-05-16","14:35:00","16:40:00","9480","3760","8","159"
"9346","中國國際航空","CA196","TPE","PVG","2025-05-12","2025-05-12","14:40:00","16:40:00","9480","3760","8","159"
"9347","中國國際航空","CA196","TPE","PVG","2025-05-13","2025-05-13","14:40:00","16:40:00","9480","3760","8","159"
"9348","中國國際航空","CA196","TPE","PVG","2025-05-14","2025-05-14","14:40:00","16:40:00","9480","3760","8","159"
"9349","中國國際航空","CA196","TPE","PVG","2025-05-15","2025-05-15","14:40:00","16:40:00","9480","3760","8","159"
"9350","中國國際航空","CA196","TPE","PVG","2025-05-17","2025-05-17","14:40:00","16:40:00","9480","3760","8","159"
"9351","中國國際航空","CA196","TPE","PVG","2025-05-18","2025-05-18","17:40:00","19:40:00","9480","3760","8","159"
"9352","中國國際航空","CA191","PVG","TPE","2025-05-18","2025-05-18","07:55:00","09:45:00","7642","3573","8","159"
"9353","中國國際航空","CA195","PVG","TPE","2025-05-12","2025-05-12","11:15:00","13:25:00","7642","6738","8","159"
"9354","中國國際航空","CA195","PVG","TPE","2025-05-13","2025-05-13","11:15:00","13:25:00","7642","6738","8","159"
"9355","中國國際航空","CA195","PVG","TPE","2025-05-14","2025-05-14","11:15:00","13:25:00","7642","6738","8","159"
"9356","中國國際航空","CA195","PVG","TPE","2025-05-15","2025-05-15","11:15:00","13:25:00","7642","6738","8","159"
"9357","中國國際航空","CA195","PVG","TPE","2025-05-16","2025-05-16","11:15:00","13:25:00","7642","6738","8","159"
"9358","中國國際航空","CA195","PVG","TPE","2025-05-17","2025-05-17","11:15:00","13:25:00","7642","6738","8","159"
"9359","中國國際航空","CA195","PVG","TPE","2025-05-18","2025-05-18","14:25:00","16:25:00","7642","6738","8","159"
"9360","中國國際航空","CA410","TPE","CKG","2025-05-20","2025-05-20","19:20:00","20:30:00","16080","7280","8","159"
"9361","中國國際航空","CA410","TPE","CKG","2025-05-21","2025-05-21","19:20:00","20:30:00","16080","7280","8","159"
"9362","中國國際航空","CA410","TPE","CKG","2025-05-23","2025-05-23","19:20:00","20:30:00","16080","7280","8","159"
"9363","中國國際航空","CA410","TPE","CKG","2025-05-24","2025-05-24","19:20:00","20:30:00","16080","7280","8","159"
"9364","中國國際航空","CA410","TPE","CKG","2025-05-25","2025-05-25","19:20:00","20:30:00","16080","7280","8","159"
"9365","中國國際航空","CA409","CKG","TPE","2025-05-20","2025-05-20","15:25:00","18:20:00","17136","12163","8","159"
"9366","中國國際航空","CA409","CKG","TPE","2025-05-21","2025-05-21","15:25:00","18:20:00","17136","12163","8","159"
"9367","中國國際航空","CA409","CKG","TPE","2025-05-23","2025-05-23","15:25:00","18:20:00","17136","12163","8","159"
"9368","中國國際航空","CA409","CKG","TPE","2025-05-24","2025-05-24","15:25:00","18:20:00","17136","12163","8","159"
"9369","中國國際航空","CA409","CKG","TPE","2025-05-25","2025-05-25","15:25:00","18:20:00","17136","12163","8","159"
"9370","中國國際航空","CA418","TPE","TFU","2025-05-20","2025-05-20","19:45:00","23:15:00","16080","9040","8","159"
"9371","中國國際航空","CA418","TPE","TFU","2025-05-22","2025-05-22","19:45:00","23:15:00","16080","9040","8","159"
"9372","中國國際航空","CA418","TPE","TFU","2025-05-24","2025-05-24","19:45:00","23:15:00","16080","9040","8","159"
"9373","中國國際航空","CA418","TPE","TFU","2025-05-25","2025-05-25","19:45:00","23:15:00","16080","9040","8","159"
"9374","中國國際航空","CA417","TFU","TPE","2025-05-20","2025-05-20","15:15:00","18:35:00","15056","10807","8","159"
"9375","中國國際航空","CA417","TFU","TPE","2025-05-22","2025-05-22","15:15:00","18:35:00","15056","10807","8","159"
"9376","中國國際航空","CA417","TFU","TPE","2025-05-24","2025-05-24","15:15:00","18:35:00","15056","10807","8","159"
"9377","中國國際航空","CA417","TFU","TPE","2025-05-25","2025-05-25","15:15:00","18:35:00","15056","10807","8","159"
"9378","中國國際航空","CA150","TPE","HGH","2025-05-19","2025-05-19","12:30:00","14:20:00","11240","5960","8","159"
"9379","中國國際航空","CA150","TPE","HGH","2025-05-20","2025-05-20","12:30:00","14:20:00","11240","5960","8","159"
"9380","中國國際航空","CA150","TPE","HGH","2025-05-21","2025-05-21","12:30:00","14:20:00","11240","5960","8","159"
"9381","中國國際航空","CA150","TPE","HGH","2025-05-22","2025-05-22","12:30:00","14:20:00","11240","5960","8","159"
"9382","中國國際航空","CA150","TPE","HGH","2025-05-23","2025-05-23","12:30:00","14:20:00","11240","5960","8","159"
"9383","中國國際航空","CA150","TPE","HGH","2025-05-24","2025-05-24","12:30:00","14:20:00","11240","5960","8","159"
"9384","中國國際航空","CA150","TPE","HGH","2025-05-25","2025-05-25","12:30:00","14:20:00","11240","5960","8","159"
"9385","中國國際航空","CA149","HGH","TPE","2025-05-19","2025-05-19","09:30:00","11:20:00","16232","4477","8","159"
"9386","中國國際航空","CA149","HGH","TPE","2025-05-20","2025-05-20","09:30:00","11:20:00","16232","4477","8","159"
"9387","中國國際航空","CA149","HGH","TPE","2025-05-21","2025-05-21","09:30:00","11:20:00","16232","4477","8","159"
"9388","中國國際航空","CA149","HGH","TPE","2025-05-22","2025-05-22","09:30:00","11:20:00","16232","4477","8","159"
"9389","中國國際航空","CA149","HGH","TPE","2025-05-23","2025-05-23","09:30:00","11:20:00","16232","4477","8","159"
"9390","中國國際航空","CA149","HGH","TPE","2025-05-24","2025-05-24","09:30:00","11:20:00","16232","4477","8","159"
"9391","中國國際航空","CA149","HGH","TPE","2025-05-25","2025-05-25","09:30:00","11:20:00","16232","4477","8","159"
"9392","中國國際航空","CA185","PEK","TPE","2025-05-19","2025-05-19","08:35:00","11:45:00","19397","10354","8","159"
"9393","中國國際航空","CA185","PEK","TPE","2025-05-20","2025-05-20","08:35:00","11:45:00","19397","10354","8","159"
"9394","中國國際航空","CA185","PEK","TPE","2025-05-21","2025-05-21","08:35:00","11:45:00","19397","10354","8","159"
"9395","中國國際航空","CA185","PEK","TPE","2025-05-22","2025-05-22","08:35:00","11:45:00","19397","10354","8","159"
