星宇航空,JX805,NRT,TPE,2025-04-10,2025-04-10,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-11,2025-04-11,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-12,2025-04-12,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-13,2025-04-13,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-07,2025-04-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-04-08,2025-04-08,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-09,2025-04-09,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-10,2025-04-10,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-11,2025-04-11,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-12,2025-04-12,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-13,2025-04-13,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-07,2025-04-07,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-04-08,2025-04-08,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-09,2025-04-09,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-10,2025-04-10,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-11,2025-04-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-12,2025-04-12,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-13,2025-04-13,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-15,2025-04-15,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-04-15,2025-04-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-16,2025-04-16,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-17,2025-04-17,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-18,2025-04-18,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-19,2025-04-19,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-20,2025-04-20,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-14,2025-04-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-04-15,2025-04-15,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-16,2025-04-16,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-18,2025-04-18,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-19,2025-04-19,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-20,2025-04-20,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-14,2025-04-14,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-04-15,2025-04-15,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-16,2025-04-16,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-17,2025-04-17,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-18,2025-04-18,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-19,2025-04-19,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-20,2025-04-20,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-14,2025-04-14,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-15,2025-04-15,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-16,2025-04-16,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-17,2025-04-17,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-18,2025-04-18,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-19,2025-04-19,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-20,2025-04-20,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-14,2025-04-14,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-04-15,2025-04-15,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-16,2025-04-16,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-17,2025-04-17,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-18,2025-04-18,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-19,2025-04-19,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-20,2025-04-20,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-14,2025-04-14,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-15,2025-04-15,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-16,2025-04-16,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-17,2025-04-17,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-18,2025-04-18,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-19,2025-04-19,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-20,2025-04-20,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-14,2025-04-14,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-15,2025-04-15,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-16,2025-04-16,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-17,2025-04-17,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-18,2025-04-18,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-19,2025-04-19,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-20,2025-04-20,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-14,2025-04-14,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-04-15,2025-04-15,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-16,2025-04-16,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-17,2025-04-17,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-18,2025-04-18,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-19,2025-04-19,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-20,2025-04-20,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-14,2025-04-14,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-04-15,2025-04-15,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-16,2025-04-16,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-17,2025-04-17,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-18,2025-04-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-19,2025-04-19,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-20,2025-04-20,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-22,2025-04-22,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-04-22,2025-04-22,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-23,2025-04-23,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-24,2025-04-24,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-25,2025-04-25,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-26,2025-04-26,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-27,2025-04-27,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-21,2025-04-21,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-04-22,2025-04-22,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-23,2025-04-23,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-25,2025-04-25,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-26,2025-04-26,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-27,2025-04-27,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-21,2025-04-21,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-04-22,2025-04-22,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-23,2025-04-23,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-24,2025-04-24,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-25,2025-04-25,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-26,2025-04-26,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-27,2025-04-27,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-21,2025-04-21,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-22,2025-04-22,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-23,2025-04-23,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-24,2025-04-24,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-25,2025-04-25,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-26,2025-04-26,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-27,2025-04-27,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-21,2025-04-21,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-04-22,2025-04-22,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-23,2025-04-23,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-24,2025-04-24,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-25,2025-04-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-26,2025-04-26,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-27,2025-04-27,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-21,2025-04-21,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-22,2025-04-22,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-23,2025-04-23,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-24,2025-04-24,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-25,2025-04-25,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-26,2025-04-26,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-27,2025-04-27,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-21,2025-04-21,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-22,2025-04-22,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-23,2025-04-23,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-24,2025-04-24,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-25,2025-04-25,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-26,2025-04-26,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-27,2025-04-27,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-21,2025-04-21,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-04-22,2025-04-22,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-23,2025-04-23,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-24,2025-04-24,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-25,2025-04-25,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-26,2025-04-26,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-27,2025-04-27,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-21,2025-04-21,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-04-22,2025-04-22,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-23,2025-04-23,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-24,2025-04-24,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-25,2025-04-25,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-26,2025-04-26,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-27,2025-04-27,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-29,2025-04-29,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-04-29,2025-04-29,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-30,2025-04-30,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-01,2025-05-01,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-02,2025-05-02,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-03,2025-05-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-04,2025-05-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-04-28,2025-04-28,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-04-29,2025-04-29,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-30,2025-04-30,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-02,2025-05-02,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-03,2025-05-03,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-04,2025-05-04,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-04-28,2025-04-28,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-04-29,2025-04-29,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-30,2025-04-30,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-01,2025-05-01,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-02,2025-05-02,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-03,2025-05-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-04,2025-05-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-04-28,2025-04-28,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-29,2025-04-29,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-30,2025-04-30,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-01,2025-05-01,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-02,2025-05-02,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-03,2025-05-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-04,2025-05-04,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-04-28,2025-04-28,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-04-29,2025-04-29,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-30,2025-04-30,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-01,2025-05-01,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-02,2025-05-02,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-03,2025-05-03,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-04,2025-05-04,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-04-28,2025-04-28,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-29,2025-04-29,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-30,2025-04-30,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-01,2025-05-01,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-02,2025-05-02,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-03,2025-05-03,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-04,2025-05-04,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-04-28,2025-04-28,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-29,2025-04-29,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-30,2025-04-30,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-01,2025-05-01,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-02,2025-05-02,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-03,2025-05-03,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-04,2025-05-04,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-04-28,2025-04-28,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-04-29,2025-04-29,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-30,2025-04-30,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-01,2025-05-01,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-02,2025-05-02,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-03,2025-05-03,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-04,2025-05-04,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-04-28,2025-04-28,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-04-29,2025-04-29,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-04-30,2025-04-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-01,2025-05-01,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-02,2025-05-02,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-03,2025-05-03,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-04,2025-05-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-06,2025-05-06,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-05-06,2025-05-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-07,2025-05-07,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-08,2025-05-08,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-09,2025-05-09,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-10,2025-05-10,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-11,2025-05-11,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-05-05,2025-05-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-05-06,2025-05-06,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-07,2025-05-07,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-09,2025-05-09,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-10,2025-05-10,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-11,2025-05-11,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-05-05,2025-05-05,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-05-06,2025-05-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-07,2025-05-07,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-08,2025-05-08,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-09,2025-05-09,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-10,2025-05-10,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-11,2025-05-11,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-05-05,2025-05-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-06,2025-05-06,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-07,2025-05-07,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-08,2025-05-08,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-09,2025-05-09,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-10,2025-05-10,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-11,2025-05-11,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-05-05,2025-05-05,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-05-06,2025-05-06,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-07,2025-05-07,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-08,2025-05-08,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-09,2025-05-09,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-10,2025-05-10,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-11,2025-05-11,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-05-05,2025-05-05,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-06,2025-05-06,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-07,2025-05-07,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-08,2025-05-08,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-09,2025-05-09,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-10,2025-05-10,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-11,2025-05-11,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-05-05,2025-05-05,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-06,2025-05-06,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-07,2025-05-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-08,2025-05-08,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-09,2025-05-09,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-10,2025-05-10,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-11,2025-05-11,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-05-05,2025-05-05,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-05-06,2025-05-06,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-07,2025-05-07,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-08,2025-05-08,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-09,2025-05-09,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-10,2025-05-10,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-11,2025-05-11,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-05-05,2025-05-05,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-05-06,2025-05-06,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-05-07,2025-05-07,17:20,20:10,23118,107]42,12 ,184 
