以色列航空,LY8404,TPE,BKK,2025-07-29,2025-07-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-30,2025-07-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-31,2025-07-31,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-01,2025-08-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-02,2025-08-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-03,2025-08-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-07-28,2025-07-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-29,2025-07-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-30,2025-07-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-31,2025-07-31,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-01,2025-08-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-02,2025-08-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-03,2025-08-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-07-28,2025-07-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-29,2025-07-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-30,2025-07-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-31,2025-07-31,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-01,2025-08-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-02,2025-08-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-03,2025-08-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-07-28,2025-07-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-29,2025-07-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-30,2025-07-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-31,2025-07-31,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-01,2025-08-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-02,2025-08-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-03,2025-08-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-08-04,2025-08-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-05,2025-08-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-06,2025-08-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-07,2025-08-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-08,2025-08-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-09,2025-08-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-10,2025-08-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-08-04,2025-08-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-05,2025-08-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-06,2025-08-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-07,2025-08-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-08,2025-08-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-09,2025-08-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-10,2025-08-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-08-04,2025-08-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-05,2025-08-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-06,2025-08-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-07,2025-08-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-08,2025-08-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-09,2025-08-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-10,2025-08-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-08-04,2025-08-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-05,2025-08-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-06,2025-08-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-07,2025-08-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-08,2025-08-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-09,2025-08-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-10,2025-08-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-08-11,2025-08-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-12,2025-08-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-13,2025-08-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-14,2025-08-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-15,2025-08-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-16,2025-08-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-17,2025-08-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-08-11,2025-08-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-12,2025-08-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-13,2025-08-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-14,2025-08-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-15,2025-08-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-16,2025-08-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-17,2025-08-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-08-11,2025-08-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-12,2025-08-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-13,2025-08-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-14,2025-08-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-15,2025-08-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-16,2025-08-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-17,2025-08-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-08-11,2025-08-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-12,2025-08-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-13,2025-08-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-14,2025-08-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-15,2025-08-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-16,2025-08-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-17,2025-08-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-08-18,2025-08-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-19,2025-08-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-20,2025-08-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-21,2025-08-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-22,2025-08-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-23,2025-08-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-24,2025-08-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-08-18,2025-08-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-19,2025-08-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-20,2025-08-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-21,2025-08-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-22,2025-08-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-23,2025-08-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-24,2025-08-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-08-18,2025-08-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-19,2025-08-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-20,2025-08-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-21,2025-08-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-22,2025-08-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-23,2025-08-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-24,2025-08-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-08-18,2025-08-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-19,2025-08-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-20,2025-08-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-21,2025-08-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-22,2025-08-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-23,2025-08-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-24,2025-08-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-08-25,2025-08-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-26,2025-08-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-27,2025-08-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-28,2025-08-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-29,2025-08-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-30,2025-08-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-08-31,2025-08-31,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-08-25,2025-08-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-26,2025-08-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-27,2025-08-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-28,2025-08-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-29,2025-08-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-30,2025-08-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-08-31,2025-08-31,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-08-25,2025-08-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-26,2025-08-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-27,2025-08-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-28,2025-08-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-29,2025-08-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-30,2025-08-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-08-31,2025-08-31,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-08-25,2025-08-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-26,2025-08-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-27,2025-08-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-28,2025-08-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-29,2025-08-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-30,2025-08-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-08-31,2025-08-31,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-09-01,2025-09-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-02,2025-09-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-03,2025-09-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-04,2025-09-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-05,2025-09-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-06,2025-09-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-07,2025-09-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-09-01,2025-09-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-02,2025-09-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-03,2025-09-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-04,2025-09-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-05,2025-09-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-06,2025-09-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-07,2025-09-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-09-01,2025-09-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-02,2025-09-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-03,2025-09-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-04,2025-09-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-05,2025-09-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-06,2025-09-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-07,2025-09-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-09-01,2025-09-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-02,2025-09-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-03,2025-09-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-04,2025-09-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-05,2025-09-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-06,2025-09-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-07,2025-09-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-09-08,2025-09-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-09,2025-09-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-10,2025-09-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-11,2025-09-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-12,2025-09-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-13,2025-09-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-14,2025-09-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-09-08,2025-09-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-09,2025-09-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-10,2025-09-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-11,2025-09-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-12,2025-09-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-13,2025-09-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-14,2025-09-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-09-08,2025-09-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-09,2025-09-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-10,2025-09-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-11,2025-09-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-12,2025-09-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-13,2025-09-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-14,2025-09-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-09-08,2025-09-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-09,2025-09-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-10,2025-09-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-11,2025-09-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-12,2025-09-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-13,2025-09-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-14,2025-09-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-09-15,2025-09-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-16,2025-09-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-17,2025-09-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-18,2025-09-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-19,2025-09-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-20,2025-09-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-21,2025-09-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-09-15,2025-09-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-16,2025-09-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-17,2025-09-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-18,2025-09-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-19,2025-09-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-20,2025-09-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-21,2025-09-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-09-15,2025-09-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-16,2025-09-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-17,2025-09-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-18,2025-09-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-19,2025-09-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-20,2025-09-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-21,2025-09-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-09-15,2025-09-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-16,2025-09-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-17,2025-09-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-18,2025-09-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-19,2025-09-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-20,2025-09-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-21,2025-09-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-09-22,2025-09-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-23,2025-09-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-24,2025-09-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-25,2025-09-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-26,2025-09-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-27,2025-09-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-28,2025-09-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-09-22,2025-09-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-23,2025-09-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-24,2025-09-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-25,2025-09-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-26,2025-09-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-27,2025-09-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-28,2025-09-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-09-22,2025-09-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-23,2025-09-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-24,2025-09-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-25,2025-09-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-26,2025-09-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-27,2025-09-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-28,2025-09-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-09-22,2025-09-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-23,2025-09-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-24,2025-09-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-25,2025-09-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-26,2025-09-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-27,2025-09-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-28,2025-09-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-09-29,2025-09-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-09-30,2025-09-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-01,2025-10-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-02,2025-10-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-03,2025-10-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-04,2025-10-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-10-05,2025-10-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-09-29,2025-09-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-09-30,2025-09-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-01,2025-10-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-02,2025-10-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-03,2025-10-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-04,2025-10-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-10-05,2025-10-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-09-29,2025-09-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-09-30,2025-09-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-01,2025-10-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-02,2025-10-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-03,2025-10-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-04,2025-10-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-10-05,2025-10-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-09-29,2025-09-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-09-30,2025-09-30,12:40,17:20,58997,20384,40,201
