越南航空,VN571,TPE,SGN,2024-11-21,2024-11-21,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-11-22,2024-11-22,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-11-23,2024-11-23,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-11-24,2024-11-24,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2024-11-20,2024-11-20,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-23,2024-11-23,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-24,2024-11-24,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-18,2024-11-18,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-19,2024-11-19,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-22,2024-11-22,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2024-11-20,2024-11-20,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-11-21,2024-11-21,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-11-23,2024-11-23,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2024-11-18,2024-11-18,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-11-19,2024-11-19,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-11-22,2024-11-22,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-11-24,2024-11-24,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2024-11-18,2024-11-18,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-19,2024-11-19,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-20,2024-11-20,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-21,2024-11-21,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-22,2024-11-22,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-23,2024-11-23,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-24,2024-11-24,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-18,2024-11-18,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-19,2024-11-19,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-20,2024-11-20,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-21,2024-11-21,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-22,2024-11-22,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-23,2024-11-23,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-24,2024-11-24,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2024-11-18,2024-11-18,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-19,2024-11-19,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-20,2024-11-20,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-21,2024-11-21,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-22,2024-11-22,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-23,2024-11-23,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-24,2024-11-24,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2024-11-18,2024-11-18,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-19,2024-11-19,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-20,2024-11-20,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-21,2024-11-21,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-22,2024-11-22,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-23,2024-11-23,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-24,2024-11-24,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2024-11-18,2024-11-18,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-19,2024-11-19,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-20,2024-11-20,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-21,2024-11-21,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-22,2024-11-22,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-23,2024-11-23,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-24,2024-11-24,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2024-11-27,2024-11-27,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2024-11-28,2024-11-28,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2024-11-30,2024-11-30,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2024-11-25,2024-11-25,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-11-26,2024-11-26,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-11-29,2024-11-29,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-01,2024-12-01,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2024-11-25,2024-11-25,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-11-26,2024-11-26,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-11-27,2024-11-27,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-11-28,2024-11-28,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-11-29,2024-11-29,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-11-30,2024-11-30,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-01,2024-12-01,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2024-11-25,2024-11-25,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-11-26,2024-11-26,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-11-27,2024-11-27,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-11-28,2024-11-28,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-11-29,2024-11-29,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-11-30,2024-11-30,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-01,2024-12-01,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2024-11-25,2024-11-25,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-11-26,2024-11-26,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-11-27,2024-11-27,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-11-28,2024-11-28,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-11-29,2024-11-29,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-11-30,2024-11-30,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-01,2024-12-01,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2024-11-25,2024-11-25,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-11-26,2024-11-26,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-11-27,2024-11-27,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-11-28,2024-11-28,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-11-29,2024-11-29,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-11-30,2024-11-30,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-01,2024-12-01,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2024-11-27,2024-11-27,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-30,2024-11-30,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-01,2024-12-01,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-25,2024-11-25,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-26,2024-11-26,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-11-29,2024-11-29,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2024-11-27,2024-11-27,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-11-28,2024-11-28,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-11-30,2024-11-30,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2024-11-25,2024-11-25,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-11-26,2024-11-26,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-11-29,2024-11-29,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-01,2024-12-01,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2024-11-25,2024-11-25,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-26,2024-11-26,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-27,2024-11-27,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-28,2024-11-28,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-29,2024-11-29,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-11-30,2024-11-30,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-01,2024-12-01,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-25,2024-11-25,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-26,2024-11-26,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-27,2024-11-27,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-28,2024-11-28,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-29,2024-11-29,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-11-30,2024-11-30,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-01,2024-12-01,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2024-11-25,2024-11-25,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-26,2024-11-26,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-27,2024-11-27,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-28,2024-11-28,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-29,2024-11-29,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-11-30,2024-11-30,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-01,2024-12-01,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2024-11-25,2024-11-25,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-26,2024-11-26,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-27,2024-11-27,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-28,2024-11-28,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-29,2024-11-29,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-11-30,2024-11-30,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-01,2024-12-01,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2024-11-25,2024-11-25,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-26,2024-11-26,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-27,2024-11-27,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-28,2024-11-28,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-29,2024-11-29,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-11-30,2024-11-30,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-01,2024-12-01,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2024-12-04,2024-12-04,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2024-12-05,2024-12-05,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2024-12-07,2024-12-07,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-02,2024-12-02,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-03,2024-12-03,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-06,2024-12-06,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-08,2024-12-08,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2024-12-02,2024-12-02,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-03,2024-12-03,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-04,2024-12-04,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-05,2024-12-05,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-06,2024-12-06,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-07,2024-12-07,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-08,2024-12-08,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-02,2024-12-02,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-03,2024-12-03,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-04,2024-12-04,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-05,2024-12-05,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-06,2024-12-06,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-07,2024-12-07,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-08,2024-12-08,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2024-12-02,2024-12-02,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-03,2024-12-03,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-04,2024-12-04,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-05,2024-12-05,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-06,2024-12-06,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-07,2024-12-07,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-08,2024-12-08,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2024-12-02,2024-12-02,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-03,2024-12-03,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-04,2024-12-04,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-05,2024-12-05,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-06,2024-12-06,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-07,2024-12-07,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-08,2024-12-08,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2024-12-04,2024-12-04,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-07,2024-12-07,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-08,2024-12-08,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-02,2024-12-02,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-03,2024-12-03,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-06,2024-12-06,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2024-12-04,2024-12-04,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-12-05,2024-12-05,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-12-07,2024-12-07,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-02,2024-12-02,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-03,2024-12-03,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-06,2024-12-06,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-08,2024-12-08,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2024-12-02,2024-12-02,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-03,2024-12-03,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-04,2024-12-04,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-05,2024-12-05,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-06,2024-12-06,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-07,2024-12-07,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-08,2024-12-08,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-02,2024-12-02,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-03,2024-12-03,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-04,2024-12-04,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-05,2024-12-05,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-06,2024-12-06,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-07,2024-12-07,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-08,2024-12-08,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2024-12-02,2024-12-02,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-03,2024-12-03,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-04,2024-12-04,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-05,2024-12-05,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-06,2024-12-06,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-07,2024-12-07,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2024-12-08,2024-12-08,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2024-12-02,2024-12-02,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-03,2024-12-03,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-04,2024-12-04,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-05,2024-12-05,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-06,2024-12-06,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-07,2024-12-07,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2024-12-08,2024-12-08,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2024-12-02,2024-12-02,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-03,2024-12-03,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-04,2024-12-04,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-05,2024-12-05,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-06,2024-12-06,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-07,2024-12-07,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2024-12-08,2024-12-08,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2024-12-11,2024-12-11,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2024-12-12,2024-12-12,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2024-12-14,2024-12-14,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-09,2024-12-09,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-10,2024-12-10,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-13,2024-12-13,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2024-12-15,2024-12-15,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2024-12-09,2024-12-09,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-10,2024-12-10,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-11,2024-12-11,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-12,2024-12-12,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-13,2024-12-13,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-14,2024-12-14,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2024-12-15,2024-12-15,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-09,2024-12-09,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-10,2024-12-10,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-11,2024-12-11,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-12,2024-12-12,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-13,2024-12-13,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-14,2024-12-14,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2024-12-15,2024-12-15,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2024-12-09,2024-12-09,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-10,2024-12-10,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-11,2024-12-11,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-12,2024-12-12,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-13,2024-12-13,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-14,2024-12-14,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2024-12-15,2024-12-15,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2024-12-09,2024-12-09,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-10,2024-12-10,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-11,2024-12-11,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-12,2024-12-12,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-13,2024-12-13,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-14,2024-12-14,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2024-12-15,2024-12-15,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2024-12-11,2024-12-11,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-14,2024-12-14,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-15,2024-12-15,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-09,2024-12-09,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-10,2024-12-10,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2024-12-13,2024-12-13,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2024-12-11,2024-12-11,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-12-12,2024-12-12,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2024-12-14,2024-12-14,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-09,2024-12-09,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-10,2024-12-10,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-13,2024-12-13,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2024-12-15,2024-12-15,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2024-12-09,2024-12-09,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-10,2024-12-10,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-11,2024-12-11,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-12,2024-12-12,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-13,2024-12-13,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-14,2024-12-14,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2024-12-15,2024-12-15,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-09,2024-12-09,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-10,2024-12-10,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-11,2024-12-11,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-12,2024-12-12,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-13,2024-12-13,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-14,2024-12-14,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2024-12-15,2024-12-15,17:50,21:40,14937,8180,40,211
