馬來西亞航空,MH5599,TPE,PEN,2024-12-01,2024-12-01,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2024-11-25,2024-11-25,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-11-26,2024-11-26,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-11-27,2024-11-27,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-11-28,2024-11-28,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-11-29,2024-11-29,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-11-30,2024-11-30,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-01,2024-12-01,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-11-25,2024-11-25,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-11-26,2024-11-26,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-11-27,2024-11-27,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-11-28,2024-11-28,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-11-29,2024-11-29,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-11-30,2024-11-30,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-01,2024-12-01,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-11-25,2024-11-25,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-11-26,2024-11-26,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-11-27,2024-11-27,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-11-28,2024-11-28,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-11-29,2024-11-29,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-11-30,2024-11-30,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-01,2024-12-01,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2024-11-25,2024-11-25,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-11-26,2024-11-26,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-11-27,2024-11-27,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-11-28,2024-11-28,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-11-29,2024-11-29,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-11-30,2024-11-30,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-01,2024-12-01,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2024-11-25,2024-11-25,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-11-26,2024-11-26,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-11-27,2024-11-27,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-11-28,2024-11-28,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-11-29,2024-11-29,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-11-30,2024-11-30,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-01,2024-12-01,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-11-26,2024-11-26,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-11-28,2024-11-28,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-11-30,2024-11-30,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-01,2024-12-01,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2024-12-02,2024-12-02,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-03,2024-12-03,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-04,2024-12-04,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-05,2024-12-05,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-06,2024-12-06,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-07,2024-12-07,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-08,2024-12-08,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-02,2024-12-02,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-03,2024-12-03,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-04,2024-12-04,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-05,2024-12-05,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-06,2024-12-06,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-07,2024-12-07,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-08,2024-12-08,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-02,2024-12-02,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-03,2024-12-03,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-04,2024-12-04,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-05,2024-12-05,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-06,2024-12-06,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-07,2024-12-07,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-08,2024-12-08,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-02,2024-12-02,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-03,2024-12-03,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-04,2024-12-04,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-05,2024-12-05,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-06,2024-12-06,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-07,2024-12-07,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-08,2024-12-08,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-02,2024-12-02,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-03,2024-12-03,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-04,2024-12-04,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-05,2024-12-05,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-06,2024-12-06,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-07,2024-12-07,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-08,2024-12-08,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-02,2024-12-02,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-03,2024-12-03,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-04,2024-12-04,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-05,2024-12-05,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-06,2024-12-06,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-07,2024-12-07,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-08,2024-12-08,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2024-12-02,2024-12-02,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-03,2024-12-03,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-04,2024-12-04,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-05,2024-12-05,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-06,2024-12-06,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-07,2024-12-07,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-08,2024-12-08,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2024-12-02,2024-12-02,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-03,2024-12-03,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-04,2024-12-04,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-05,2024-12-05,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-06,2024-12-06,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-07,2024-12-07,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-08,2024-12-08,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-03,2024-12-03,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-05,2024-12-05,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-07,2024-12-07,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-08,2024-12-08,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2024-12-09,2024-12-09,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-10,2024-12-10,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-11,2024-12-11,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-12,2024-12-12,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-13,2024-12-13,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-14,2024-12-14,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-15,2024-12-15,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-09,2024-12-09,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-10,2024-12-10,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-11,2024-12-11,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-12,2024-12-12,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-13,2024-12-13,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-14,2024-12-14,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-15,2024-12-15,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-09,2024-12-09,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-10,2024-12-10,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-11,2024-12-11,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-12,2024-12-12,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-13,2024-12-13,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-14,2024-12-14,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-15,2024-12-15,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-09,2024-12-09,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-10,2024-12-10,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-11,2024-12-11,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-12,2024-12-12,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-13,2024-12-13,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-14,2024-12-14,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-15,2024-12-15,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-09,2024-12-09,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-10,2024-12-10,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-11,2024-12-11,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-12,2024-12-12,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-13,2024-12-13,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-14,2024-12-14,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-15,2024-12-15,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-09,2024-12-09,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-10,2024-12-10,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-11,2024-12-11,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-12,2024-12-12,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-13,2024-12-13,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-14,2024-12-14,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-15,2024-12-15,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2024-12-09,2024-12-09,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-10,2024-12-10,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-11,2024-12-11,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-12,2024-12-12,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-13,2024-12-13,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-14,2024-12-14,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-15,2024-12-15,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2024-12-09,2024-12-09,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-10,2024-12-10,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-11,2024-12-11,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-12,2024-12-12,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-13,2024-12-13,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-14,2024-12-14,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-15,2024-12-15,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-10,2024-12-10,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-12,2024-12-12,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-14,2024-12-14,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-15,2024-12-15,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2024-12-16,2024-12-16,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-17,2024-12-17,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-18,2024-12-18,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-19,2024-12-19,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-20,2024-12-20,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-21,2024-12-21,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-22,2024-12-22,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-16,2024-12-16,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-17,2024-12-17,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-18,2024-12-18,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-19,2024-12-19,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-20,2024-12-20,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-21,2024-12-21,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-22,2024-12-22,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-16,2024-12-16,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-17,2024-12-17,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-18,2024-12-18,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-19,2024-12-19,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-20,2024-12-20,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-21,2024-12-21,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-22,2024-12-22,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-16,2024-12-16,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-17,2024-12-17,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-18,2024-12-18,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-19,2024-12-19,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-20,2024-12-20,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-21,2024-12-21,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-22,2024-12-22,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-16,2024-12-16,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-17,2024-12-17,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-18,2024-12-18,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-19,2024-12-19,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-20,2024-12-20,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-21,2024-12-21,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-22,2024-12-22,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-16,2024-12-16,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-17,2024-12-17,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-18,2024-12-18,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-19,2024-12-19,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-20,2024-12-20,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-21,2024-12-21,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-22,2024-12-22,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH9796,TPE,NRT,2024-12-16,2024-12-16,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-17,2024-12-17,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-18,2024-12-18,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-19,2024-12-19,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-20,2024-12-20,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-21,2024-12-21,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH9796,TPE,NRT,2024-12-22,2024-12-22,10:00,14:25,24785,11345,28,255
馬來西亞航空,MH5604,TPE,OKA,2024-12-16,2024-12-16,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-17,2024-12-17,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-18,2024-12-18,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-19,2024-12-19,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-20,2024-12-20,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-21,2024-12-21,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5604,TPE,OKA,2024-12-22,2024-12-22,8:00,10:40,19420,11734,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-17,2024-12-17,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-19,2024-12-19,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-21,2024-12-21,16:45,19:25,19420,12020,16,214
馬來西亞航空,MH5596,TPE,OKA,2024-12-22,2024-12-22,16:50,19:25,19420,12020,16,214
馬來西亞航空,MH5601,TPE,KUL,2024-12-23,2024-12-23,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-24,2024-12-24,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-25,2024-12-25,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-26,2024-12-26,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-27,2024-12-27,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-28,2024-12-28,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH5601,TPE,KUL,2024-12-29,2024-12-29,8:45,13:25,31534,6245,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-23,2024-12-23,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-24,2024-12-24,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-25,2024-12-25,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-26,2024-12-26,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-27,2024-12-27,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-28,2024-12-28,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH367,TPE,KUL,2024-12-29,2024-12-29,15:10,20:00,33587,6637,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-23,2024-12-23,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-24,2024-12-24,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-25,2024-12-25,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-26,2024-12-26,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-27,2024-12-27,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-28,2024-12-28,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH5599,TPE,PEN,2024-12-29,2024-12-29,9:30,14:10,40185,8257,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-23,2024-12-23,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-24,2024-12-24,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-25,2024-12-25,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-26,2024-12-26,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-27,2024-12-27,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-28,2024-12-28,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH366,KUL,TPE,2024-12-29,2024-12-29,9:15,14:10,31534,6245,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-23,2024-12-23,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-24,2024-12-24,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-25,2024-12-25,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-26,2024-12-26,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-27,2024-12-27,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-28,2024-12-28,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5600,KUL,TPE,2024-12-29,2024-12-29,14:55,19:45,33587,6637,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-23,2024-12-23,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-24,2024-12-24,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-25,2024-12-25,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-26,2024-12-26,15:10,19:55,39568,8257,38,285
馬來西亞航空,MH5598,PEN,TPE,2024-12-27,2024-12-27,15:10,19:55,39568,8257,38,285
