香港快運航空,UO116,HKG,TPE,2024-12-01,2024-12-01,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-02,2024-12-02,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-03,2024-12-03,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-04,2024-12-04,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-05,2024-12-05,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-06,2024-12-06,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-07,2024-12-07,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-08,2024-12-08,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-06,2024-12-06,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-07,2024-12-07,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-02,2024-12-02,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-03,2024-12-03,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-04,2024-12-04,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-05,2024-12-05,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-08,2024-12-08,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2024-12-02,2024-12-02,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-03,2024-12-03,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-04,2024-12-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-05,2024-12-05,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-06,2024-12-06,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-07,2024-12-07,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-08,2024-12-08,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2024-12-02,2024-12-02,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-03,2024-12-03,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-04,2024-12-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-05,2024-12-05,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-06,2024-12-06,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-07,2024-12-07,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-08,2024-12-08,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2024-12-02,2024-12-02,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-03,2024-12-03,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-04,2024-12-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-05,2024-12-05,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-06,2024-12-06,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-07,2024-12-07,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-08,2024-12-08,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-02,2024-12-02,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-03,2024-12-03,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-04,2024-12-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-05,2024-12-05,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-06,2024-12-06,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-07,2024-12-07,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-08,2024-12-08,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-02,2024-12-02,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-03,2024-12-03,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-04,2024-12-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-05,2024-12-05,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-06,2024-12-06,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-07,2024-12-07,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-08,2024-12-08,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-02,2024-12-02,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-03,2024-12-03,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-04,2024-12-04,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-05,2024-12-05,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-06,2024-12-06,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-07,2024-12-07,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-08,2024-12-08,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-09,2024-12-09,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-10,2024-12-10,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-11,2024-12-11,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-12,2024-12-12,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-13,2024-12-13,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-14,2024-12-14,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-15,2024-12-15,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-13,2024-12-13,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-14,2024-12-14,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-09,2024-12-09,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-10,2024-12-10,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-11,2024-12-11,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-12,2024-12-12,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-15,2024-12-15,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2024-12-09,2024-12-09,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-10,2024-12-10,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-11,2024-12-11,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-12,2024-12-12,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-13,2024-12-13,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-14,2024-12-14,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-15,2024-12-15,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2024-12-09,2024-12-09,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-10,2024-12-10,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-11,2024-12-11,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-12,2024-12-12,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-13,2024-12-13,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-14,2024-12-14,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-15,2024-12-15,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2024-12-09,2024-12-09,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-10,2024-12-10,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-11,2024-12-11,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-12,2024-12-12,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-13,2024-12-13,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-14,2024-12-14,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-15,2024-12-15,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-09,2024-12-09,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-10,2024-12-10,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-11,2024-12-11,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-12,2024-12-12,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-13,2024-12-13,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-14,2024-12-14,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-15,2024-12-15,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-09,2024-12-09,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-10,2024-12-10,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-11,2024-12-11,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-12,2024-12-12,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-13,2024-12-13,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-14,2024-12-14,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-15,2024-12-15,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-09,2024-12-09,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-10,2024-12-10,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-11,2024-12-11,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-12,2024-12-12,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-13,2024-12-13,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-14,2024-12-14,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-15,2024-12-15,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-16,2024-12-16,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-17,2024-12-17,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-18,2024-12-18,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-19,2024-12-19,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-20,2024-12-20,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-21,2024-12-21,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-22,2024-12-22,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-20,2024-12-20,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-21,2024-12-21,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-16,2024-12-16,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-17,2024-12-17,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-18,2024-12-18,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-19,2024-12-19,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-22,2024-12-22,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2024-12-16,2024-12-16,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-17,2024-12-17,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-18,2024-12-18,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-19,2024-12-19,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-20,2024-12-20,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-21,2024-12-21,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-22,2024-12-22,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2024-12-16,2024-12-16,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-17,2024-12-17,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-18,2024-12-18,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-19,2024-12-19,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-20,2024-12-20,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-21,2024-12-21,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-22,2024-12-22,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2024-12-16,2024-12-16,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-17,2024-12-17,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-18,2024-12-18,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-19,2024-12-19,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-20,2024-12-20,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-21,2024-12-21,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-22,2024-12-22,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-16,2024-12-16,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-17,2024-12-17,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-18,2024-12-18,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-19,2024-12-19,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-20,2024-12-20,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-21,2024-12-21,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-22,2024-12-22,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-16,2024-12-16,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-17,2024-12-17,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-18,2024-12-18,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-19,2024-12-19,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-20,2024-12-20,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-21,2024-12-21,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-22,2024-12-22,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-16,2024-12-16,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-17,2024-12-17,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-18,2024-12-18,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-19,2024-12-19,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-20,2024-12-20,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-21,2024-12-21,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-22,2024-12-22,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-23,2024-12-23,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-24,2024-12-24,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-25,2024-12-25,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-26,2024-12-26,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-27,2024-12-27,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-28,2024-12-28,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-29,2024-12-29,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-27,2024-12-27,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-28,2024-12-28,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-23,2024-12-23,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-24,2024-12-24,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-25,2024-12-25,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-26,2024-12-26,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-29,2024-12-29,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2024-12-23,2024-12-23,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-24,2024-12-24,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-25,2024-12-25,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-26,2024-12-26,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-27,2024-12-27,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-28,2024-12-28,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-29,2024-12-29,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2024-12-23,2024-12-23,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-24,2024-12-24,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-25,2024-12-25,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-26,2024-12-26,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-27,2024-12-27,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-28,2024-12-28,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-29,2024-12-29,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2024-12-23,2024-12-23,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-24,2024-12-24,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-25,2024-12-25,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-26,2024-12-26,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-27,2024-12-27,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-28,2024-12-28,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-29,2024-12-29,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-23,2024-12-23,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-24,2024-12-24,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-25,2024-12-25,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-26,2024-12-26,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-27,2024-12-27,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-28,2024-12-28,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-29,2024-12-29,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-23,2024-12-23,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-24,2024-12-24,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-25,2024-12-25,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-26,2024-12-26,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-27,2024-12-27,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-28,2024-12-28,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-29,2024-12-29,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-23,2024-12-23,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-24,2024-12-24,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-25,2024-12-25,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-26,2024-12-26,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-27,2024-12-27,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-28,2024-12-28,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-29,2024-12-29,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-30,2024-12-30,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2024-12-31,2024-12-31,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-01,2025-01-01,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-02,2025-01-02,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-03,2025-01-03,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-04,2025-01-04,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-01-05,2025-01-05,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-03,2025-01-03,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-04,2025-01-04,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-30,2024-12-30,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2024-12-31,2024-12-31,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-01,2025-01-01,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-02,2025-01-02,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-01-05,2025-01-05,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2024-12-30,2024-12-30,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2024-12-31,2024-12-31,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-01,2025-01-01,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-02,2025-01-02,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-03,2025-01-03,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-04,2025-01-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-01-05,2025-01-05,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2024-12-30,2024-12-30,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2024-12-31,2024-12-31,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-01,2025-01-01,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-02,2025-01-02,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-03,2025-01-03,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-04,2025-01-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-01-05,2025-01-05,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2024-12-30,2024-12-30,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2024-12-31,2024-12-31,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-01,2025-01-01,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-02,2025-01-02,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-03,2025-01-03,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-04,2025-01-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-01-05,2025-01-05,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-30,2024-12-30,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2024-12-31,2024-12-31,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-01,2025-01-01,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-02,2025-01-02,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-03,2025-01-03,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-04,2025-01-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-01-05,2025-01-05,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-30,2024-12-30,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2024-12-31,2024-12-31,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-01,2025-01-01,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-02,2025-01-02,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-03,2025-01-03,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-04,2025-01-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-01-05,2025-01-05,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-30,2024-12-30,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2024-12-31,2024-12-31,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-01-01,2025-01-01,18:40,20:30,0,2325,0,230
